CO2_Limit,AC
11366.5182,1088492.468
11367.5182,1088459.262
11368.5182,1088426.057
11369.5182,1088392.852
11370.5182,1088359.647
11371.5182,1088326.441
11372.5182,1088293.236
11373.5182,1088260.031
11374.5182,1088226.826
11375.5182,1088193.62
11376.5182,1088160.415
11377.5182,1088127.21
11378.5182,1088094.005
11379.5182,1088060.799
11380.5182,1088027.594
11381.5182,1087994.389
11382.5182,1087961.184
11383.5182,1087927.978
11384.5182,1087894.773
11385.5182,1087861.568
11386.5182,1087828.363
11387.5182,1087795.157
11388.5182,1087761.952
11389.5182,1087728.747
11390.5182,1087695.542
11391.5182,1087662.336
11392.5182,1087629.131
11393.5182,1087595.926
11394.5182,1087562.721
11395.5182,1087529.515
11396.5182,1087496.31
11397.5182,1087463.105
11398.5182,1087429.9
11399.5182,1087396.694
11400.5182,1087363.489
11401.5182,1087330.284
11402.5182,1087297.079
11403.5182,1087263.873
11404.5182,1087230.668
11405.5182,1087197.463
11406.5182,1087164.258
11407.5182,1087131.052
11408.5182,1087097.847
11409.5182,1087064.642
11410.5182,1087031.437
11411.5182,1086998.231
11412.5182,1086965.026
11413.5182,1086931.821
11414.5182,1086898.615
11415.5182,1086865.41
11416.5182,1086832.205
11417.5182,1086799
11418.5182,1086765.794
11419.5182,1086732.589
11420.5182,1086699.384
11421.5182,1086666.179
11422.5182,1086632.973
11423.5182,1086599.768
11424.5182,1086566.563
11425.5182,1086533.358
11426.5182,1086500.152
11427.5182,1086466.947
11428.5182,1086433.742
11429.5182,1086400.537
11430.5182,1086367.331
11431.5182,1086334.126
11432.5182,1086300.921
11433.5182,1086267.716
11434.5182,1086234.51
11435.5182,1086201.305
11436.5182,1086168.1
11437.5182,1086134.895
11438.5182,1086101.689
11439.5182,1086068.484
11440.5182,1086035.279
11441.5182,1086002.074
11442.5182,1085968.868
11443.5182,1085935.663
11444.5182,1085902.458
11445.5182,1085869.253
11446.5182,1085836.047
11447.5182,1085802.842
11448.5182,1085769.637
11449.5182,1085736.432
11450.5182,1085703.226
11451.5182,1085670.021
11452.5182,1085636.816
11453.5182,1085603.611
11454.5182,1085570.405
11455.5182,1085537.2
11456.5182,1085503.995
11457.5182,1085470.79
11458.5182,1085437.584
11459.5182,1085404.379
11460.5182,1085371.174
11461.5182,1085337.968
11462.5182,1085304.763
11463.5182,1085271.558
11464.5182,1085238.353
11465.5182,1085205.147
11466.5182,1085171.942
11467.5182,1085138.737
11468.5182,1085105.532
11469.5182,1085072.326
11470.5182,1085039.121
11471.5182,1085005.916
11472.5182,1084972.711
11473.5182,1084939.505
11474.5182,1084906.3
11475.5182,1084873.095
11476.5182,1084839.89
11477.5182,1084806.684
11478.5182,1084773.479
11479.5182,1084740.274
11480.5182,1084707.069
11481.5182,1084673.863
11482.5182,1084640.658
11483.5182,1084607.453
11484.5182,1084574.248
11485.5182,1084541.042
11486.5182,1084507.837
11487.5182,1084474.632
11488.5182,1084441.427
11489.5182,1084408.221
11490.5182,1084375.016
11491.5182,1084341.811
11492.5182,1084308.606
11493.5182,1084275.4
11494.5182,1084242.195
11495.5182,1084208.99
11496.5182,1084175.785
11497.5182,1084142.579
11498.5182,1084109.374
11499.5182,1084076.169
11500.5182,1084042.964
11501.5182,1084009.758
11502.5182,1083976.553
11503.5182,1083943.348
11504.5182,1083910.143
11505.5182,1083876.937
11506.5182,1083843.732
11507.5182,1083810.527
11508.5182,1083777.321
11509.5182,1083744.116
11510.5182,1083710.911
11511.5182,1083677.706
11512.5182,1083644.5
11513.5182,1083611.295
11514.5182,1083578.09
11515.5182,1083544.885
11516.5182,1083511.679
11517.5182,1083478.474
11518.5182,1083445.269
11519.5182,1083412.064
11520.5182,1083378.858
11521.5182,1083345.653
11522.5182,1083312.448
11523.5182,1083279.243
11524.5182,1083246.037
11525.5182,1083212.832
11526.5182,1083179.627
11527.5182,1083146.422
11528.5182,1083113.216
11529.5182,1083080.011
11530.5182,1083046.806
11531.5182,1083013.601
11532.5182,1082980.395
11533.5182,1082947.19
11534.5182,1082913.985
11535.5182,1082880.78
11536.5182,1082847.574
11537.5182,1082814.369
11538.5182,1082781.164
11539.5182,1082747.959
11540.5182,1082714.753
11541.5182,1082681.548
11542.5182,1082648.343
11543.5182,1082615.138
11544.5182,1082581.932
11545.5182,1082548.727
11546.5182,1082515.522
11547.5182,1082482.317
11548.5182,1082449.111
11549.5182,1082415.906
11550.5182,1082382.701
11551.5182,1082349.496
11552.5182,1082316.29
11553.5182,1082283.085
11554.5182,1082249.88
11555.5182,1082216.674
11556.5182,1082183.469
11557.5182,1082150.264
11558.5182,1082117.059
11559.5182,1082083.853
11560.5182,1082050.648
11561.5182,1082017.443
11562.5182,1081984.238
11563.5182,1081951.032
11564.5182,1081917.827
11565.5182,1081884.622
11566.5182,1081851.417
11567.5182,1081818.211
11568.5182,1081785.006
11569.5182,1081751.801
11570.5182,1081718.596
11571.5182,1081685.39
11572.5182,1081652.185
11573.5182,1081618.98
11574.5182,1081585.775
11575.5182,1081552.569
11576.5182,1081519.364
11577.5182,1081486.159
11578.5182,1081452.954
11579.5182,1081419.748
11580.5182,1081386.543
11581.5182,1081353.338
11582.5182,1081320.133
11583.5182,1081286.927
11584.5182,1081253.722
11585.5182,1081220.517
11586.5182,1081187.312
11587.5182,1081154.106
11588.5182,1081120.901
11589.5182,1081087.696
11590.5182,1081054.491
11591.5182,1081021.285
11592.5182,1080988.08
11593.5182,1080954.875
11594.5182,1080921.67
11595.5182,1080888.464
11596.5182,1080855.259
11597.5182,1080822.054
11598.5182,1080788.849
11599.5182,1080755.643
11600.5182,1080722.438
11601.5182,1080689.233
11602.5182,1080656.027
11603.5182,1080622.822
11604.5182,1080589.617
11605.5182,1080556.412
11606.5182,1080523.206
11607.5182,1080490.001
11608.5182,1080456.796
11609.5182,1080423.591
11610.5182,1080390.385
11611.5182,1080357.18
11612.5182,1080323.975
11613.5182,1080290.77
11614.5182,1080257.564
11615.5182,1080224.359
11616.5182,1080191.154
11617.5182,1080157.949
11618.5182,1080124.743
11619.5182,1080091.538
11620.5182,1080058.333
11621.5182,1080025.128
11622.5182,1079991.922
11623.5182,1079958.717
11624.5182,1079925.512
11625.5182,1079892.307
11626.5182,1079859.101
11627.5182,1079825.896
11628.5182,1079792.691
11629.5182,1079759.486
11630.5182,1079726.28
11631.5182,1079693.075
11632.5182,1079659.87
11633.5182,1079626.665
11634.5182,1079593.459
11635.5182,1079560.254
11636.5182,1079527.049
11637.5182,1079493.844
11638.5182,1079460.638
11639.5182,1079427.433
11640.5182,1079394.228
11641.5182,1079361.023
11642.5182,1079327.817
11643.5182,1079294.612
11644.5182,1079261.407
11645.5182,1079228.202
11646.5182,1079194.996
11647.5182,1079161.791
11648.5182,1079128.586
11649.5182,1079095.38
11650.5182,1079062.175
11651.5182,1079028.97
11652.5182,1078995.765
11653.5182,1078962.559
11654.5182,1078929.354
11655.5182,1078896.149
11656.5182,1078862.944
11657.5182,1078829.738
11658.5182,1078796.533
11659.5182,1078763.328
11660.5182,1078730.123
11661.5182,1078696.917
11662.5182,1078663.712
11663.5182,1078630.507
11664.5182,1078597.302
11665.5182,1078564.096
11666.5182,1078530.891
11667.5182,1078497.686
11668.5182,1078464.481
11669.5182,1078431.275
11670.5182,1078398.07
11671.5182,1078364.865
11672.5182,1078331.66
11673.5182,1078298.454
11674.5182,1078265.249
11675.5182,1078232.044
11676.5182,1078198.839
11677.5182,1078165.633
11678.5182,1078132.428
11679.5182,1078099.223
11680.5182,1078066.018
11681.5182,1078032.812
11682.5182,1077999.607
11683.5182,1077966.402
11684.5182,1077933.197
11685.5182,1077899.991
11686.5182,1077866.786
11687.5182,1077833.581
11688.5182,1077800.376
11689.5182,1077767.17
11690.5182,1077733.965
11691.5182,1077700.76
11692.5182,1077667.555
11693.5182,1077634.349
11694.5182,1077601.144
11695.5182,1077567.939
11696.5182,1077534.733
11697.5182,1077501.528
11698.5182,1077468.323
11699.5182,1077435.118
11700.5182,1077401.912
11701.5182,1077368.707
11702.5182,1077335.502
11703.5182,1077302.297
11704.5182,1077269.091
11705.5182,1077235.886
11706.5182,1077202.681
11707.5182,1077169.476
11708.5182,1077136.27
11709.5182,1077103.065
11710.5182,1077069.86
11711.5182,1077036.655
11712.5182,1077003.449
11713.5182,1076970.244
11714.5182,1076937.039
11715.5182,1076903.834
11716.5182,1076870.628
11717.5182,1076837.423
11718.5182,1076804.218
11719.5182,1076771.013
11720.5182,1076737.807
11721.5182,1076704.602
11722.5182,1076671.397
11723.5182,1076638.192
11724.5182,1076604.986
11725.5182,1076571.781
11726.5182,1076538.576
11727.5182,1076505.371
11728.5182,1076472.165
11729.5182,1076438.96
11730.5182,1076405.755
11731.5182,1076372.55
11732.5182,1076339.344
11733.5182,1076306.139
11734.5182,1076272.934
11735.5182,1076239.729
11736.5182,1076206.523
11737.5182,1076173.318
11738.5182,1076140.113
11739.5182,1076106.908
11740.5182,1076073.702
11741.5182,1076040.497
11742.5182,1076007.292
11743.5182,1075974.086
11744.5182,1075940.881
11745.5182,1075907.676
11746.5182,1075874.471
11747.5182,1075841.265
11748.5182,1075808.06
11749.5182,1075774.855
11750.5182,1075741.65
11751.5182,1075708.444
11752.5182,1075675.239
11753.5182,1075642.034
11754.5182,1075608.829
11755.5182,1075575.623
11756.5182,1075542.418
11757.5182,1075509.213
11758.5182,1075476.008
11759.5182,1075442.802
11760.5182,1075409.597
11761.5182,1075376.392
11762.5182,1075343.187
11763.5182,1075309.981
11764.5182,1075276.776
11765.5182,1075243.571
11766.5182,1075210.366
11767.5182,1075177.16
11768.5182,1075143.955
11769.5182,1075110.75
11770.5182,1075077.545
11771.5182,1075044.339
11772.5182,1075011.134
11773.5182,1074977.929
11774.5182,1074944.724
11775.5182,1074911.518
11776.5182,1074878.313
11777.5182,1074845.108
11778.5182,1074811.903
11779.5182,1074778.697
11780.5182,1074745.492
11781.5182,1074712.287
11782.5182,1074679.082
11783.5182,1074645.876
11784.5182,1074612.671
11785.5182,1074579.466
11786.5182,1074546.261
11787.5182,1074513.055
11788.5182,1074479.85
11789.5182,1074446.645
11790.5182,1074413.439
11791.5182,1074380.234
11792.5182,1074347.029
11793.5182,1074313.824
11794.5182,1074280.618
11795.5182,1074247.413
11796.5182,1074214.208
11797.5182,1074181.003
11798.5182,1074147.797
11799.5182,1074114.592
11800.5182,1074081.387
11801.5182,1074048.182
11802.5182,1074014.976
11803.5182,1073981.771
11804.5182,1073948.566
11805.5182,1073915.361
11806.5182,1073882.155
11807.5182,1073848.95
11808.5182,1073815.745
11809.5182,1073782.54
11810.5182,1073749.334
11811.5182,1073716.129
11812.5182,1073682.924
11813.5182,1073649.719
11814.5182,1073616.513
11815.5182,1073583.308
11816.5182,1073550.103
11817.5182,1073516.898
11818.5182,1073483.692
11819.5182,1073450.487
11820.5182,1073417.282
11821.5182,1073384.077
11822.5182,1073350.871
11823.5182,1073317.666
11824.5182,1073284.461
11825.5182,1073251.256
11826.5182,1073218.05
11827.5182,1073184.845
11828.5182,1073151.64
11829.5182,1073118.435
11830.5182,1073085.229
11831.5182,1073052.024
11832.5182,1073018.819
11833.5182,1072985.614
11834.5182,1072952.408
11835.5182,1072919.203
11836.5182,1072885.998
11837.5182,1072852.792
11838.5182,1072819.587
11839.5182,1072786.382
11840.5182,1072753.177
11841.5182,1072719.971
11842.5182,1072686.766
11843.5182,1072653.561
11844.5182,1072620.356
11845.5182,1072587.15
11846.5182,1072553.945
11847.5182,1072520.74
11848.5182,1072487.535
11849.5182,1072454.329
11850.5182,1072421.124
11851.5182,1072387.919
11852.5182,1072354.714
11853.5182,1072321.508
11854.5182,1072288.303
11855.5182,1072255.098
11856.5182,1072221.893
11857.5182,1072188.687
11858.5182,1072155.482
11859.5182,1072122.277
11860.5182,1072089.072
11861.5182,1072055.866
11862.5182,1072022.661
11863.5182,1071989.456
11864.5182,1071956.251
11865.5182,1071923.045
11866.5182,1071889.84
11867.5182,1071856.635
11868.5182,1071823.43
11869.5182,1071790.224
11870.5182,1071757.019
11871.5182,1071723.814
11872.5182,1071690.609
11873.5182,1071657.403
11874.5182,1071624.198
11875.5182,1071590.993
11876.5182,1071557.788
11877.5182,1071524.582
11878.5182,1071491.377
11879.5182,1071458.172
11880.5182,1071424.967
11881.5182,1071391.761
11882.5182,1071358.556
11883.5182,1071325.351
11884.5182,1071292.145
11885.5182,1071258.94
11886.5182,1071225.735
11887.5182,1071192.53
11888.5182,1071159.324
11889.5182,1071126.119
11890.5182,1071092.914
11891.5182,1071059.709
11892.5182,1071026.503
11893.5182,1070993.298
11894.5182,1070960.093
11895.5182,1070926.888
11896.5182,1070893.682
11897.5182,1070860.477
11898.5182,1070827.272
11899.5182,1070794.067
11900.5182,1070760.861
11901.5182,1070727.656
11902.5182,1070694.451
11903.5182,1070661.246
11904.5182,1070628.04
11905.5182,1070594.835
11906.5182,1070561.63
11907.5182,1070528.425
11908.5182,1070495.219
11909.5182,1070462.014
11910.5182,1070428.809
11911.5182,1070395.604
11912.5182,1070362.398
11913.5182,1070329.193
11914.5182,1070295.988
11915.5182,1070262.783
11916.5182,1070229.577
11917.5182,1070196.372
11918.5182,1070163.167
11919.5182,1070129.962
11920.5182,1070096.756
11921.5182,1070063.551
11922.5182,1070030.346
11923.5182,1069997.141
11924.5182,1069963.935
11925.5182,1069930.73
11926.5182,1069897.525
11927.5182,1069864.32
11928.5182,1069831.114
11929.5182,1069797.909
11930.5182,1069764.704
11931.5182,1069731.498
11932.5182,1069698.293
11933.5182,1069665.088
11934.5182,1069631.883
11935.5182,1069598.677
11936.5182,1069565.472
11937.5182,1069532.267
11938.5182,1069499.062
11939.5182,1069465.856
11940.5182,1069432.651
11941.5182,1069399.446
11942.5182,1069366.241
11943.5182,1069333.035
11944.5182,1069299.83
11945.5182,1069266.625
11946.5182,1069233.42
11947.5182,1069200.214
11948.5182,1069167.009
11949.5182,1069133.804
11950.5182,1069100.599
11951.5182,1069067.393
11952.5182,1069034.188
11953.5182,1069000.983
11954.5182,1068967.778
11955.5182,1068934.572
11956.5182,1068901.367
11957.5182,1068868.162
11958.5182,1068834.957
11959.5182,1068801.751
11960.5182,1068768.546
11961.5182,1068735.341
11962.5182,1068702.136
11963.5182,1068668.93
11964.5182,1068635.725
11965.5182,1068602.52
11966.5182,1068569.315
11967.5182,1068536.109
11968.5182,1068502.904
11969.5182,1068469.699
11970.5182,1068436.494
11971.5182,1068403.288
11972.5182,1068370.083
11973.5182,1068336.878
11974.5182,1068303.673
11975.5182,1068270.467
11976.5182,1068237.262
11977.5182,1068204.057
11978.5182,1068170.851
11979.5182,1068137.646
11980.5182,1068104.441
11981.5182,1068071.236
11982.5182,1068038.03
11983.5182,1068004.825
11984.5182,1067971.62
11985.5182,1067938.415
11986.5182,1067905.209
11987.5182,1067872.004
11988.5182,1067838.799
11989.5182,1067805.594
11990.5182,1067772.388
11991.5182,1067739.183
11992.5182,1067705.978
11993.5182,1067672.773
11994.5182,1067639.567
11995.5182,1067606.362
11996.5182,1067573.157
11997.5182,1067539.952
11998.5182,1067506.746
11999.5182,1067473.541
12000.5182,1067440.336
12001.5182,1067407.131
12002.5182,1067373.925
12003.5182,1067340.72
12004.5182,1067307.515
12005.5182,1067274.31
12006.5182,1067241.104
12007.5182,1067207.899
12008.5182,1067174.694
12009.5182,1067141.489
12010.5182,1067108.283
12011.5182,1067075.078
12012.5182,1067041.873
12013.5182,1067008.668
12014.5182,1066975.462
12015.5182,1066942.257
12016.5182,1066909.052
12017.5182,1066875.847
12018.5182,1066842.641
12019.5182,1066809.436
12020.5182,1066776.231
12021.5182,1066743.026
12022.5182,1066709.82
12023.5182,1066676.615
12024.5182,1066643.41
12025.5182,1066610.204
12026.5182,1066576.999
12027.5182,1066543.794
12028.5182,1066510.589
12029.5182,1066477.383
12030.5182,1066444.178
12031.5182,1066410.973
12032.5182,1066377.768
12033.5182,1066344.562
12034.5182,1066311.357
12035.5182,1066278.152
12036.5182,1066244.947
12037.5182,1066211.741
12038.5182,1066178.536
12039.5182,1066145.331
12040.5182,1066112.126
12041.5182,1066078.92
12042.5182,1066045.715
12043.5182,1066012.51
12044.5182,1065979.305
12045.5182,1065946.099
12046.5182,1065912.894
12047.5182,1065879.689
12048.5182,1065846.484
12049.5182,1065813.278
12050.5182,1065780.073
12051.5182,1065746.868
12052.5182,1065713.663
12053.5182,1065680.457
12054.5182,1065647.252
12055.5182,1065614.047
12056.5182,1065580.842
12057.5182,1065547.636
12058.5182,1065514.431
12059.5182,1065481.226
12060.5182,1065448.021
12061.5182,1065414.815
12062.5182,1065381.61
12063.5182,1065348.405
12064.5182,1065315.2
12065.5182,1065281.994
12066.5182,1065248.789
12067.5182,1065215.584
12068.5182,1065182.379
12069.5182,1065149.173
12070.5182,1065115.968
12071.5182,1065082.763
12072.5182,1065049.557
12073.5182,1065016.352
12074.5182,1064983.147
12075.5182,1064949.942
12076.5182,1064916.736
12077.5182,1064883.531
12078.5182,1064850.326
12079.5182,1064817.121
12080.5182,1064783.915
12081.5182,1064750.71
12082.5182,1064717.505
12083.5182,1064684.3
12084.5182,1064651.094
12085.5182,1064617.889
12086.5182,1064584.684
12087.5182,1064551.479
12088.5182,1064518.273
12089.5182,1064485.068
12090.5182,1064451.863
12091.5182,1064418.658
12092.5182,1064385.452
12093.5182,1064352.247
12094.5182,1064319.042
12095.5182,1064285.837
12096.5182,1064252.631
12097.5182,1064219.426
12098.5182,1064186.221
12099.5182,1064153.016
12100.5182,1064119.81
12101.5182,1064086.605
12102.5182,1064053.4
12103.5182,1064020.195
12104.5182,1063986.989
12105.5182,1063953.784
12106.5182,1063920.579
12107.5182,1063887.374
12108.5182,1063854.168
12109.5182,1063820.963
12110.5182,1063787.758
12111.5182,1063754.553
12112.5182,1063721.347
12113.5182,1063688.142
12114.5182,1063654.937
12115.5182,1063621.732
12116.5182,1063588.526
12117.5182,1063555.321
12118.5182,1063522.116
12119.5182,1063488.91
12120.5182,1063455.705
12121.5182,1063422.5
12122.5182,1063389.295
12123.5182,1063356.089
12124.5182,1063322.884
12125.5182,1063289.679
12126.5182,1063256.474
12127.5182,1063223.268
12128.5182,1063190.063
12129.5182,1063156.858
12130.5182,1063123.653
12131.5182,1063090.447
12132.5182,1063057.242
12133.5182,1063024.037
12134.5182,1062990.832
12135.5182,1062957.626
12136.5182,1062924.421
12137.5182,1062891.216
12138.5182,1062858.011
12139.5182,1062824.805
12140.5182,1062791.6
12141.5182,1062758.395
12142.5182,1062725.19
12143.5182,1062691.984
12144.5182,1062658.779
12145.5182,1062625.574
12146.5182,1062592.369
12147.5182,1062559.163
12148.5182,1062525.958
12149.5182,1062492.753
12150.5182,1062459.548
12151.5182,1062426.342
12152.5182,1062393.137
12153.5182,1062359.932
12154.5182,1062326.727
12155.5182,1062293.521
12156.5182,1062260.316
12157.5182,1062227.111
12158.5182,1062193.906
12159.5182,1062160.7
12160.5182,1062127.495
12161.5182,1062094.29
12162.5182,1062061.084
12163.5182,1062027.879
12164.5182,1061994.674
12165.5182,1061961.469
12166.5182,1061928.263
12167.5182,1061895.058
12168.5182,1061861.853
12169.5182,1061828.648
12170.5182,1061795.442
12171.5182,1061762.237
12172.5182,1061729.032
12173.5182,1061695.827
12174.5182,1061662.621
12175.5182,1061629.416
12176.5182,1061596.211
12177.5182,1061563.006
12178.5182,1061529.8
12179.5182,1061496.595
12180.5182,1061463.39
12181.5182,1061430.185
12182.5182,1061396.979
12183.5182,1061363.774
12184.5182,1061330.569
12185.5182,1061297.364
12186.5182,1061264.158
12187.5182,1061230.953
12188.5182,1061197.748
12189.5182,1061164.543
12190.5182,1061131.337
12191.5182,1061098.132
12192.5182,1061064.927
12193.5182,1061031.722
12194.5182,1060998.516
12195.5182,1060965.311
12196.5182,1060932.106
12197.5182,1060898.901
12198.5182,1060865.695
12199.5182,1060832.49
12200.5182,1060799.285
12201.5182,1060766.08
12202.5182,1060732.874
12203.5182,1060699.669
12204.5182,1060666.464
12205.5182,1060633.259
12206.5182,1060600.053
12207.5182,1060566.848
12208.5182,1060533.643
12209.5182,1060500.437
12210.5182,1060467.232
12211.5182,1060434.027
12212.5182,1060400.822
12213.5182,1060367.616
12214.5182,1060334.411
12215.5182,1060301.206
12216.5182,1060268.001
12217.5182,1060234.795
12218.5182,1060201.59
12219.5182,1060168.385
12220.5182,1060135.18
12221.5182,1060101.974
12222.5182,1060068.769
12223.5182,1060035.564
12224.5182,1060002.359
12225.5182,1059969.153
12226.5182,1059935.948
12227.5182,1059902.743
12228.5182,1059869.538
12229.5182,1059836.332
12230.5182,1059803.127
12231.5182,1059769.922
12232.5182,1059736.717
12233.5182,1059703.511
12234.5182,1059670.306
12235.5182,1059637.101
12236.5182,1059603.896
12237.5182,1059570.69
12238.5182,1059537.485
12239.5182,1059504.28
12240.5182,1059471.075
12241.5182,1059437.869
12242.5182,1059404.664
12243.5182,1059371.459
12244.5182,1059338.254
12245.5182,1059305.048
12246.5182,1059271.843
12247.5182,1059238.638
12248.5182,1059205.433
12249.5182,1059172.227
12250.5182,1059139.022
12251.5182,1059105.817
12252.5182,1059072.612
12253.5182,1059039.406
12254.5182,1059006.201
12255.5182,1058972.996
12256.5182,1058939.79
12257.5182,1058906.585
12258.5182,1058873.38
12259.5182,1058840.175
12260.5182,1058806.969
12261.5182,1058773.764
12262.5182,1058740.559
12263.5182,1058707.354
12264.5182,1058674.148
12265.5182,1058640.943
12266.5182,1058607.738
12267.5182,1058574.533
12268.5182,1058541.327
12269.5182,1058508.122
12270.5182,1058474.917
12271.5182,1058441.712
12272.5182,1058408.506
12273.5182,1058375.301
12274.5182,1058342.096
12275.5182,1058308.891
12276.5182,1058275.685
12277.5182,1058242.48
12278.5182,1058209.275
12279.5182,1058176.07
12280.5182,1058142.864
12281.5182,1058109.659
12282.5182,1058076.454
12283.5182,1058043.249
12284.5182,1058010.043
12285.5182,1057976.838
12286.5182,1057943.633
12287.5182,1057910.428
12288.5182,1057877.222
12289.5182,1057844.017
12290.5182,1057810.812
12291.5182,1057777.607
12292.5182,1057744.401
12293.5182,1057711.196
12294.5182,1057677.991
12295.5182,1057644.786
12296.5182,1057611.58
12297.5182,1057578.375
12298.5182,1057545.17
12299.5182,1057511.965
12300.5182,1057478.759
12301.5182,1057445.554
12302.5182,1057412.349
12303.5182,1057379.143
12304.5182,1057345.938
12305.5182,1057312.733
12306.5182,1057279.528
12307.5182,1057246.322
12308.5182,1057213.117
12309.5182,1057179.912
12310.5182,1057146.707
12311.5182,1057113.501
12312.5182,1057080.296
12313.5182,1057047.091
12314.5182,1057013.886
12315.5182,1056980.68
12316.5182,1056947.475
12317.5182,1056914.27
12318.5182,1056881.065
12319.5182,1056847.859
12320.5182,1056814.654
12321.5182,1056781.449
12322.5182,1056748.244
12323.5182,1056715.038
12324.5182,1056681.833
12325.5182,1056648.628
12326.5182,1056615.423
12327.5182,1056582.217
12328.5182,1056549.012
12329.5182,1056515.807
12330.5182,1056482.602
12331.5182,1056449.396
12332.5182,1056416.191
12333.5182,1056382.986
12334.5182,1056349.781
12335.5182,1056316.575
12336.5182,1056283.37
12337.5182,1056250.165
12338.5182,1056216.96
12339.5182,1056183.754
12340.5182,1056150.549
12341.5182,1056117.344
12342.5182,1056084.139
12343.5182,1056050.933
12344.5182,1056017.728
12345.5182,1055984.523
12346.5182,1055951.318
12347.5182,1055918.112
12348.5182,1055884.907
12349.5182,1055851.702
12350.5182,1055818.496
12351.5182,1055785.291
12352.5182,1055752.086
12353.5182,1055718.881
12354.5182,1055685.675
12355.5182,1055652.47
12356.5182,1055619.265
12357.5182,1055586.06
12358.5182,1055552.854
12359.5182,1055519.649
12360.5182,1055486.444
12361.5182,1055453.239
12362.5182,1055420.033
12363.5182,1055386.828
12364.5182,1055353.623
12365.5182,1055320.418
12366.5182,1055287.212
12367.5182,1055254.007
12368.5182,1055220.802
12369.5182,1055187.597
12370.5182,1055154.391
12371.5182,1055121.186
12372.5182,1055087.981
12373.5182,1055054.776
12374.5182,1055021.57
12375.5182,1054988.365
12376.5182,1054955.16
12377.5182,1054921.955
12378.5182,1054888.749
12379.5182,1054855.544
12380.5182,1054822.339
12381.5182,1054789.134
12382.5182,1054755.928
12383.5182,1054722.723
12384.5182,1054689.518
12385.5182,1054656.313
12386.5182,1054623.107
12387.5182,1054589.902
12388.5182,1054556.697
12389.5182,1054523.492
12390.5182,1054490.286
12391.5182,1054457.081
12392.5182,1054423.876
12393.5182,1054390.671
12394.5182,1054357.465
12395.5182,1054324.26
12396.5182,1054291.055
12397.5182,1054257.849
12398.5182,1054224.644
12399.5182,1054191.439
12400.5182,1054158.234
12401.5182,1054125.028
12402.5182,1054091.823
12403.5182,1054058.618
12404.5182,1054025.413
12405.5182,1053992.207
12406.5182,1053959.002
12407.5182,1053925.797
12408.5182,1053892.592
12409.5182,1053859.386
12410.5182,1053826.181
12411.5182,1053792.976
12412.5182,1053759.771
12413.5182,1053726.565
12414.5182,1053693.36
12415.5182,1053660.155
12416.5182,1053626.95
12417.5182,1053593.744
12418.5182,1053560.539
12419.5182,1053527.334
12420.5182,1053494.129
12421.5182,1053460.923
12422.5182,1053427.718
12423.5182,1053394.513
12424.5182,1053361.308
12425.5182,1053328.102
12426.5182,1053294.897
12427.5182,1053261.692
12428.5182,1053228.487
12429.5182,1053195.281
12430.5182,1053162.076
12431.5182,1053128.871
12432.5182,1053095.666
12433.5182,1053062.46
12434.5182,1053029.255
12435.5182,1052996.05
12436.5182,1052962.845
12437.5182,1052929.639
12438.5182,1052896.434
12439.5182,1052863.229
12440.5182,1052830.024
12441.5182,1052796.818
12442.5182,1052763.613
12443.5182,1052730.408
12444.5182,1052697.202
12445.5182,1052663.997
12446.5182,1052630.792
12447.5182,1052597.587
12448.5182,1052564.381
12449.5182,1052531.176
12450.5182,1052497.971
12451.5182,1052464.766
12452.5182,1052431.56
12453.5182,1052398.355
12454.5182,1052365.15
12455.5182,1052331.945
12456.5182,1052298.739
12457.5182,1052265.534
12458.5182,1052232.329
12459.5182,1052199.124
12460.5182,1052165.918
12461.5182,1052132.713
12462.5182,1052099.508
12463.5182,1052066.303
12464.5182,1052033.097
12465.5182,1051999.967
12466.5182,1051989.873
12467.5182,1051979.779
12468.5182,1051969.685
12469.5182,1051959.59
12470.5182,1051949.496
12471.5182,1051939.402
12472.5182,1051929.308
12473.5182,1051919.213
12474.5182,1051909.119
12475.5182,1051899.025
12476.5182,1051888.931
12477.5182,1051878.836
12478.5182,1051868.742
12479.5182,1051858.648
12480.5182,1051848.554
12481.5182,1051838.46
12482.5182,1051828.365
12483.5182,1051818.271
12484.5182,1051808.177
12485.5182,1051798.083
12486.5182,1051787.988
12487.5182,1051777.894
12488.5182,1051767.8
12489.5182,1051757.706
12490.5182,1051747.612
12491.5182,1051737.517
12492.5182,1051727.423
12493.5182,1051717.329
12494.5182,1051707.235
12495.5182,1051697.14
12496.5182,1051687.046
12497.5182,1051676.952
12498.5182,1051666.858
12499.5182,1051656.764
12500.5182,1051646.669
12501.5182,1051636.575
12502.5182,1051626.481
12503.5182,1051616.387
12504.5182,1051606.292
12505.5182,1051596.198
12506.5182,1051586.104
12507.5182,1051576.01
12508.5182,1051565.915
12509.5182,1051555.821
12510.5182,1051545.727
12511.5182,1051535.633
12512.5182,1051525.539
12513.5182,1051515.444
12514.5182,1051505.35
12515.5182,1051495.256
12516.5182,1051485.162
12517.5182,1051475.067
12518.5182,1051464.973
12519.5182,1051454.879
12520.5182,1051444.785
12521.5182,1051434.691
12522.5182,1051424.596
12523.5182,1051414.502
12524.5182,1051404.408
12525.5182,1051394.314
12526.5182,1051384.219
12527.5182,1051374.125
12528.5182,1051364.031
12529.5182,1051353.937
12530.5182,1051343.843
